0;20.34;0.35;0.32;0.3;0.25;0.19;0.05;-0.1;-0.19;-0.22;-0.3;-0.35;-0.41;-0.47;-0.53;-0.58;0.2;0.16;0.12;0.08;0.03;-0.02;-0.07;-0.11;-0.15;-0.19;-0.23;-0.27;-0.3;-0.34;-0.37;0.19;0.26;0.33;0.4;0.45;0.5;0.53;0.56;0.57;0.58;0.57;0.56;0.54;0.52;0.49;0.18;0.19;0.29;0.38;0.45;0.5;0.56;0.62;0.65;0.7;0.73;0.78;0.75;0.8;0.75;0.3;0.31;0.31;0.29;0.27;0.24;0.19;0.13;0.08;0.04;-0.01;-0.05;-0.1;-0.14;-0.18;0.39;0.4;0.33;0.17;0.05;-0.04;-0.08;-0.1;-0.12;-0.14;-0.15;-0.16;-0.18;-0.19;-0.2;-0.53;-0.64;-0.72;-0.77;-0.81;-0.83;-0.84;-0.85;-0.86;-0.86;-0.87;-0.89;-0.9;-0.93;-0.95;0.14;0.12;-0.09;-0.23;-0.52;-0.6;-0.35;-0.17;-0.29;-0.2;-0.25;-0.27;-0.29;-0.24;-0.27;0.63;0.63;0.47;0.16;-0.06;-0.2;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;0.14;0.12;-0.09;-0.23;-0.52;-0.6;-0.35;-0.17;-0.29;-0.2;-0.25;-0.27;-0.29;-0.24;-0.27;-0.56;-0.49;-0.44;-0.42;-0.41;-0.41;-0.42;-0.43;-0.44;-0.45;-0.46;-0.47;-0.48;-0.49;-0.5;-0.08;-0.01;-0.1;-0.17;-0.25;-0.24;-0.22;-0.15;-0.2;-0.19;-0.23;-0.26;-0.25;-0.22;-0.2;0.14;0.12;-0.09;-0.23;-0.52;-0.6;-0.35;-0.17;-0.29;-0.2;-0.25;-0.27;-0.29;-0.24;-0.27;0.07;0.06;-0.06;-0.17;-0.58;-0.76;-0.55;-0.32;-0.61;-0.47;-0.61;-0.65;-0.71;-0.62;-0.74;-0.26;-0.31;-0.35;-0.37;-0.38;-0.39;-0.4;-0.4;-0.4;-0.4;-0.4;-0.41;-0.41;-0.42;-0.43;
0;21.09;0.59;0.6;0.58;0.57;0.54;0.49;0.37;0.24;0.16;0.13;0.06;0.02;-0.03;-0.09;-0.15;0.39;0.39;0.37;0.34;0.31;0.28;0.25;0.22;0.18;0.15;0.12;0.09;0.06;0.03;0.0;0.16;0.25;0.33;0.41;0.48;0.55;0.6;0.65;0.68;0.71;0.72;0.72;0.72;0.71;0.7;0.15;0.13;0.27;0.39;0.5;0.52;0.62;0.67;0.75;0.79;0.89;0.94;0.96;1.0;0.99;0.45;0.49;0.51;0.52;0.52;0.52;0.5;0.46;0.42;0.38;0.35;0.31;0.27;0.24;0.2;0.56;0.64;0.74;0.69;0.55;0.41;0.24;0.13;0.1;0.08;0.05;0.03;0.01;-0.01;-0.02;-0.3;-0.43;-0.53;-0.61;-0.66;-0.7;-0.73;-0.75;-0.77;-0.79;-0.81;-0.83;-0.85;-0.88;-0.91;0.52;0.36;0.34;0.15;0.01;-0.33;-0.42;-0.22;-0.07;-0.2;-0.12;-0.17;-0.19;-0.21;-0.16;0.53;0.53;0.53;0.53;0.53;0.26;0.08;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;0.52;0.36;0.34;0.15;0.01;-0.33;-0.42;-0.22;-0.07;-0.2;-0.12;-0.17;-0.19;-0.21;-0.16;-0.63;-0.79;-0.9;-0.98;-0.96;-0.91;-0.88;-0.85;-0.83;-0.81;-0.8;-0.79;-0.78;-0.78;-0.77;-0.25;-0.22;-0.14;-0.2;-0.26;-0.32;-0.31;-0.28;-0.22;-0.26;-0.24;-0.27;-0.31;-0.29;-0.26;0.52;0.36;0.34;0.15;0.01;-0.33;-0.42;-0.22;-0.07;-0.2;-0.12;-0.17;-0.19;-0.21;-0.16;0.34;0.26;0.25;0.12;0.01;-0.42;-0.6;-0.38;-0.14;-0.44;-0.3;-0.45;-0.49;-0.56;-0.46;-0.15;-0.21;-0.26;-0.29;-0.31;-0.33;-0.34;-0.35;-0.36;-0.37;-0.37;-0.38;-0.39;-0.4;-0.41;
0;22.06;0.8;0.86;0.88;0.88;0.88;0.86;0.83;0.73;0.62;0.55;0.53;0.47;0.43;0.38;0.33;0.58;0.6;0.61;0.61;0.6;0.59;0.57;0.55;0.53;0.51;0.48;0.46;0.44;0.42;0.4;0.14;0.23;0.32;0.41;0.5;0.58;0.65;0.71;0.76;0.81;0.84;0.86;0.88;0.89;0.89;0.13;0.07;0.25;0.37;0.52;0.52;0.66;0.68;0.81;0.84;1.02;1.06;1.12;1.15;1.19;0.58;0.65;0.7;0.74;0.76;0.78;0.79;0.78;0.76;0.73;0.71;0.68;0.66;0.63;0.6;0.4;0.46;0.52;0.58;0.61;0.56;0.47;0.32;0.22;0.19;0.17;0.14;0.12;0.1;0.08;-0.02;-0.17;-0.29;-0.38;-0.46;-0.52;-0.56;-0.6;-0.63;-0.66;-0.69;-0.72;-0.75;-0.78;-0.82;0.82;0.65;0.52;0.51;0.33;0.21;-0.14;-0.25;-0.09;0.03;-0.09;-0.03;-0.09;-0.1;-0.12;0.77;0.77;0.77;0.77;0.77;0.77;0.66;0.42;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.82;0.65;0.52;0.51;0.33;0.21;-0.14;-0.25;-0.09;0.03;-0.09;-0.03;-0.09;-0.1;-0.12;-0.41;-0.58;-0.71;-0.8;-0.88;-0.93;-0.98;-0.99;-0.96;-0.93;-0.92;-0.9;-0.88;-0.87;-0.86;-0.04;-0.14;-0.13;-0.08;-0.14;-0.19;-0.25;-0.24;-0.22;-0.17;-0.21;-0.2;-0.23;-0.26;-0.25;0.82;0.65;0.52;0.51;0.33;0.21;-0.14;-0.25;-0.09;0.03;-0.09;-0.03;-0.09;-0.1;-0.12;0.68;0.58;0.5;0.49;0.36;0.24;-0.21;-0.4;-0.17;0.08;-0.24;-0.08;-0.24;-0.29;-0.35;-0.01;-0.08;-0.14;-0.18;-0.22;-0.24;-0.26;-0.28;-0.29;-0.31;-0.32;-0.33;-0.34;-0.36;-0.37;
2;22.27;0.65;0.76;0.82;0.86;0.87;0.88;0.87;0.85;0.76;0.66;0.6;0.58;0.53;0.49;0.45;0.48;0.52;0.55;0.56;0.57;0.56;0.56;0.55;0.54;0.52;0.51;0.49;0.47;0.46;0.44;-0.03;0.03;0.11;0.19;0.28;0.36;0.44;0.51;0.57;0.62;0.67;0.7;0.73;0.75;0.77;-0.1;-0.18;-0.03;0.06;0.22;0.2;0.36;0.36;0.51;0.53;0.78;0.81;0.9;0.93;1.0;0.42;0.5;0.57;0.63;0.68;0.71;0.73;0.75;0.75;0.74;0.72;0.71;0.69;0.67;0.65;0.3;0.34;0.38;0.42;0.46;0.51;0.5;0.44;0.34;0.25;0.23;0.21;0.18;0.17;0.14;0.18;0.04;-0.09;-0.19;-0.28;-0.35;-0.41;-0.46;-0.5;-0.54;-0.57;-0.61;-0.65;-0.69;-0.73;1.0;0.83;0.67;0.55;0.53;0.36;0.24;-0.11;-0.21;-0.06;0.05;-0.08;-0.01;-0.07;-0.08;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.75;0.5;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.83;0.67;0.55;0.53;0.36;0.24;-0.11;-0.21;-0.06;0.05;-0.08;-0.01;-0.07;-0.08;-0.41;-0.58;-0.71;-0.8;-0.88;-0.93;-0.98;-0.99;-0.96;-0.93;-0.92;-0.9;-0.88;-0.87;-0.86;0.05;-0.01;-0.1;-0.1;-0.06;-0.11;-0.16;-0.22;-0.21;-0.2;-0.15;-0.19;-0.17;-0.21;-0.24;1.0;0.83;0.67;0.55;0.53;0.36;0.24;-0.11;-0.21;-0.06;0.05;-0.08;-0.01;-0.07;-0.08;0.82;0.73;0.64;0.55;0.54;0.41;0.29;-0.16;-0.36;-0.13;0.13;-0.19;-0.04;-0.2;-0.24;0.09;0.02;-0.04;-0.09;-0.13;-0.16;-0.19;-0.21;-0.23;-0.25;-0.26;-0.28;-0.3;-0.31;-0.33;
0;19.71;-0.58;-0.48;-0.38;-0.32;-0.29;-0.28;-0.27;-0.29;-0.32;-0.41;-0.52;-0.58;-0.6;-0.66;-0.7;-0.54;-0.53;-0.53;-0.53;-0.54;-0.55;-0.56;-0.58;-0.6;-0.62;-0.64;-0.66;-0.68;-0.7;-0.72;-0.62;-0.67;-0.68;-0.66;-0.63;-0.58;-0.53;-0.48;-0.44;-0.4;-0.36;-0.33;-0.31;-0.3;-0.29;-0.9;-0.96;-1.03;-1.13;-1.06;-1.09;-0.98;-0.99;-0.86;-0.85;-0.61;-0.59;-0.47;-0.45;-0.35;-0.66;-0.62;-0.56;-0.52;-0.48;-0.44;-0.42;-0.4;-0.39;-0.39;-0.4;-0.42;-0.44;-0.47;-0.49;-0.25;-0.17;-0.13;-0.13;-0.12;-0.12;-0.13;-0.14;-0.15;-0.17;-0.18;-0.2;-0.21;-0.22;-0.23;-0.04;-0.13;-0.22;-0.3;-0.37;-0.42;-0.47;-0.51;-0.55;-0.59;-0.62;-0.65;-0.69;-0.73;-0.76;0.04;0.1;0.05;-0.01;-0.05;-0.06;-0.12;-0.18;-0.34;-0.4;-0.27;-0.16;-0.24;-0.18;-0.22;-0.6;-0.28;-0.28;-0.28;-0.28;-0.28;-0.28;-0.28;-0.33;-0.42;-0.5;-0.5;-0.5;-0.5;-0.5;0.04;0.1;0.05;-0.01;-0.05;-0.06;-0.12;-0.18;-0.34;-0.4;-0.27;-0.16;-0.24;-0.18;-0.22;-0.39;-0.42;-0.43;-0.44;-0.45;-0.46;-0.47;-0.48;-0.49;-0.5;-0.51;-0.52;-0.53;-0.53;-0.54;-0.19;-0.05;-0.1;-0.17;-0.16;-0.11;-0.15;-0.2;-0.25;-0.24;-0.22;-0.18;-0.21;-0.2;-0.23;0.04;0.1;0.05;-0.01;-0.05;-0.06;-0.12;-0.18;-0.34;-0.4;-0.27;-0.16;-0.24;-0.18;-0.22;0.05;0.15;0.08;-0.01;-0.08;-0.09;-0.21;-0.32;-0.72;-0.89;-0.69;-0.46;-0.74;-0.61;-0.75;-0.02;-0.06;-0.1;-0.14;-0.17;-0.2;-0.22;-0.24;-0.26;-0.27;-0.29;-0.3;-0.32;-0.33;-0.35;
0;18.58;-1.13;-1.05;-0.98;-0.9;-0.86;-0.84;-0.83;-0.83;-0.85;-0.88;-0.97;-1.09;-1.15;-1.18;-1.25;-0.84;-0.88;-0.91;-0.94;-0.96;-0.99;-1.02;-1.05;-1.08;-1.11;-1.13;-1.16;-1.19;-1.22;-1.24;-0.48;-0.6;-0.67;-0.72;-0.74;-0.74;-0.73;-0.71;-0.69;-0.67;-0.66;-0.65;-0.64;-0.64;-0.64;-0.48;-0.48;-0.86;-1.16;-1.29;-1.32;-1.34;-1.36;-1.32;-1.32;-1.24;-1.22;-1.11;-1.09;-0.99;-0.96;-0.98;-0.98;-0.97;-0.95;-0.93;-0.91;-0.9;-0.89;-0.89;-0.9;-0.92;-0.95;-0.97;-1.0;-0.38;-0.36;-0.32;-0.31;-0.32;-0.33;-0.34;-0.37;-0.38;-0.38;-0.36;-0.34;-0.35;-0.36;-0.36;-0.33;-0.37;-0.42;-0.47;-0.52;-0.56;-0.6;-0.63;-0.66;-0.69;-0.72;-0.75;-0.78;-0.81;-0.85;-0.17;-0.14;-0.08;-0.12;-0.16;-0.19;-0.19;-0.24;-0.28;-0.41;-0.46;-0.33;-0.23;-0.3;-0.24;-0.94;-0.94;-0.79;-0.79;-0.79;-0.79;-0.79;-0.79;-0.79;-0.81;-0.83;-0.85;-0.85;-0.85;-0.85;-0.17;-0.14;-0.08;-0.12;-0.16;-0.19;-0.19;-0.24;-0.28;-0.41;-0.46;-0.33;-0.23;-0.3;-0.24;-0.14;-0.19;-0.23;-0.26;-0.28;-0.3;-0.32;-0.34;-0.36;-0.37;-0.39;-0.4;-0.42;-0.43;-0.44;-0.27;-0.27;-0.14;-0.17;-0.23;-0.21;-0.17;-0.2;-0.24;-0.28;-0.27;-0.26;-0.22;-0.24;-0.23;-0.17;-0.14;-0.08;-0.12;-0.16;-0.19;-0.19;-0.24;-0.28;-0.41;-0.46;-0.33;-0.23;-0.3;-0.24;-0.27;-0.24;-0.14;-0.22;-0.3;-0.37;-0.38;-0.49;-0.59;-0.96;-1.13;-0.93;-0.72;-0.99;-0.86;-0.16;-0.18;-0.2;-0.23;-0.25;-0.27;-0.28;-0.3;-0.31;-0.32;-0.34;-0.35;-0.36;-0.37;-0.39;
0;19.67;-0.45;-0.44;-0.38;-0.33;-0.27;-0.23;-0.22;-0.21;-0.21;-0.23;-0.26;-0.35;-0.45;-0.51;-0.54;-0.17;-0.21;-0.24;-0.26;-0.29;-0.32;-0.35;-0.37;-0.4;-0.43;-0.46;-0.48;-0.51;-0.54;-0.56;0.12;0.05;-0.0;-0.04;-0.05;-0.06;-0.05;-0.04;-0.03;-0.01;-0.0;0.01;0.02;0.02;0.02;0.53;0.58;0.25;0.04;-0.21;-0.22;-0.36;-0.38;-0.44;-0.44;-0.5;-0.48;-0.43;-0.41;-0.34;-0.21;-0.27;-0.29;-0.3;-0.29;-0.28;-0.27;-0.26;-0.26;-0.25;-0.26;-0.27;-0.28;-0.31;-0.33;-0.23;-0.24;-0.24;-0.21;-0.19;-0.2;-0.2;-0.21;-0.23;-0.24;-0.24;-0.24;-0.24;-0.25;-0.26;-0.34;-0.38;-0.43;-0.48;-0.53;-0.57;-0.61;-0.64;-0.68;-0.7;-0.73;-0.76;-0.79;-0.83;-0.86;-0.1;0.01;0.02;0.07;0.03;-0.01;-0.04;-0.05;-0.1;-0.14;-0.28;-0.34;-0.23;-0.14;-0.21;-0.41;-0.41;-0.41;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.35;-0.44;-0.51;-0.51;-0.51;-0.1;0.01;0.02;0.07;0.03;-0.01;-0.04;-0.05;-0.1;-0.14;-0.28;-0.34;-0.23;-0.14;-0.21;-0.24;-0.28;-0.3;-0.32;-0.34;-0.36;-0.37;-0.39;-0.4;-0.41;-0.43;-0.44;-0.45;-0.46;-0.47;-0.19;-0.15;-0.17;-0.06;-0.09;-0.15;-0.14;-0.11;-0.14;-0.18;-0.23;-0.22;-0.21;-0.17;-0.2;-0.1;0.01;0.02;0.07;0.03;-0.01;-0.04;-0.05;-0.1;-0.14;-0.28;-0.34;-0.23;-0.14;-0.21;-0.16;0.01;0.04;0.14;0.06;-0.02;-0.09;-0.1;-0.22;-0.33;-0.73;-0.9;-0.7;-0.47;-0.75;-0.17;-0.19;-0.21;-0.23;-0.26;-0.27;-0.29;-0.31;-0.32;-0.33;-0.34;-0.36;-0.37;-0.38;-0.4;
0;19.46;-0.43;-0.49;-0.48;-0.44;-0.4;-0.34;-0.31;-0.3;-0.3;-0.3;-0.32;-0.35;-0.43;-0.53;-0.59;-0.2;-0.24;-0.27;-0.3;-0.33;-0.36;-0.39;-0.42;-0.45;-0.47;-0.5;-0.53;-0.56;-0.59;-0.61;0.07;0.03;-0.01;-0.04;-0.06;-0.07;-0.07;-0.06;-0.05;-0.04;-0.03;-0.02;-0.01;-0.01;-0.01;0.32;0.39;0.34;0.28;0.04;0.04;-0.16;-0.17;-0.3;-0.31;-0.44;-0.43;-0.42;-0.4;-0.37;-0.16;-0.24;-0.29;-0.32;-0.34;-0.34;-0.33;-0.33;-0.33;-0.32;-0.32;-0.33;-0.34;-0.36;-0.38;-0.16;-0.19;-0.21;-0.21;-0.19;-0.17;-0.18;-0.18;-0.19;-0.2;-0.21;-0.22;-0.22;-0.22;-0.23;-0.36;-0.4;-0.45;-0.5;-0.55;-0.59;-0.63;-0.66;-0.69;-0.72;-0.75;-0.78;-0.81;-0.85;-0.88;-0.27;-0.13;-0.02;-0.01;0.04;0.0;-0.03;-0.06;-0.07;-0.12;-0.16;-0.3;-0.35;-0.24;-0.15;-0.51;-0.51;-0.51;-0.51;-0.4;-0.4;-0.4;-0.4;-0.4;-0.4;-0.4;-0.43;-0.52;-0.58;-0.58;-0.27;-0.13;-0.02;-0.01;0.04;0.0;-0.03;-0.06;-0.07;-0.12;-0.16;-0.3;-0.35;-0.24;-0.15;-0.36;-0.37;-0.39;-0.4;-0.41;-0.42;-0.43;-0.44;-0.45;-0.46;-0.47;-0.48;-0.49;-0.49;-0.5;-0.04;-0.15;-0.12;-0.14;-0.04;-0.07;-0.13;-0.12;-0.09;-0.13;-0.16;-0.2;-0.2;-0.19;-0.15;-0.27;-0.13;-0.02;-0.01;0.04;0.0;-0.03;-0.06;-0.07;-0.12;-0.16;-0.3;-0.35;-0.24;-0.15;-0.39;-0.22;-0.04;-0.01;0.09;0.01;-0.07;-0.15;-0.16;-0.27;-0.38;-0.77;-0.94;-0.74;-0.52;-0.18;-0.2;-0.22;-0.24;-0.27;-0.28;-0.3;-0.32;-0.33;-0.34;-0.35;-0.37;-0.38;-0.39;-0.41;
0;19.08;-0.37;-0.54;-0.61;-0.61;-0.58;-0.55;-0.5;-0.48;-0.47;-0.47;-0.47;-0.49;-0.52;-0.6;-0.7;-0.29;-0.33;-0.37;-0.4;-0.44;-0.47;-0.5;-0.53;-0.57;-0.6;-0.63;-0.66;-0.69;-0.71;-0.74;0.01;-0.02;-0.06;-0.09;-0.11;-0.12;-0.12;-0.12;-0.12;-0.11;-0.1;-0.1;-0.1;-0.09;-0.1;-0.02;0.07;0.17;0.19;0.09;0.1;-0.09;-0.09;-0.26;-0.26;-0.44;-0.43;-0.48;-0.46;-0.47;-0.18;-0.27;-0.34;-0.4;-0.43;-0.45;-0.46;-0.46;-0.46;-0.46;-0.46;-0.47;-0.47;-0.49;-0.51;-0.13;-0.15;-0.18;-0.2;-0.2;-0.18;-0.17;-0.18;-0.18;-0.19;-0.2;-0.21;-0.22;-0.22;-0.22;-0.41;-0.45;-0.49;-0.54;-0.58;-0.62;-0.66;-0.69;-0.73;-0.75;-0.78;-0.81;-0.84;-0.88;-0.91;-0.53;-0.31;-0.17;-0.07;-0.05;-0.0;-0.04;-0.07;-0.1;-0.11;-0.15;-0.19;-0.32;-0.37;-0.26;-0.69;-0.69;-0.69;-0.69;-0.69;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;-0.59;-0.65;-0.7;-0.53;-0.31;-0.17;-0.07;-0.05;-0.0;-0.04;-0.07;-0.1;-0.11;-0.15;-0.19;-0.32;-0.37;-0.26;-0.39;-0.4;-0.41;-0.42;-0.42;-0.43;-0.44;-0.45;-0.46;-0.47;-0.48;-0.49;-0.49;-0.5;-0.51;-0.2;-0.12;-0.21;-0.18;-0.19;-0.1;-0.12;-0.17;-0.16;-0.13;-0.16;-0.19;-0.23;-0.23;-0.22;-0.53;-0.31;-0.17;-0.07;-0.05;-0.0;-0.04;-0.07;-0.1;-0.11;-0.15;-0.19;-0.32;-0.37;-0.26;-0.67;-0.48;-0.31;-0.14;-0.11;-0.01;-0.09;-0.17;-0.24;-0.25;-0.37;-0.47;-0.85;-1.02;-0.82;-0.2;-0.22;-0.24;-0.27;-0.29;-0.3;-0.32;-0.33;-0.35;-0.36;-0.37;-0.38;-0.4;-0.41;-0.43;
0;18.67;-0.28;-0.52;-0.68;-0.75;-0.76;-0.74;-0.72;-0.68;-0.66;-0.66;-0.66;-0.67;-0.69;-0.72;-0.8;-0.37;-0.42;-0.47;-0.51;-0.55;-0.59;-0.62;-0.66;-0.7;-0.73;-0.76;-0.8;-0.83;-0.86;-0.89;-0.02;-0.05;-0.08;-0.11;-0.14;-0.16;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.18;-0.13;-0.05;-0.04;0.02;0.02;0.04;-0.05;-0.05;-0.2;-0.2;-0.43;-0.42;-0.52;-0.51;-0.56;-0.23;-0.31;-0.39;-0.46;-0.52;-0.55;-0.58;-0.59;-0.6;-0.61;-0.62;-0.62;-0.63;-0.64;-0.65;-0.36;-0.26;-0.25;-0.26;-0.28;-0.3;-0.28;-0.28;-0.3;-0.32;-0.34;-0.35;-0.35;-0.34;-0.33;-0.47;-0.51;-0.55;-0.6;-0.64;-0.68;-0.71;-0.74;-0.77;-0.8;-0.83;-0.86;-0.89;-0.92;-0.95;-0.62;-0.57;-0.35;-0.22;-0.11;-0.1;-0.05;-0.08;-0.11;-0.14;-0.14;-0.19;-0.22;-0.34;-0.39;-0.79;-0.9;-0.9;-0.9;-0.9;-0.9;-0.75;-0.75;-0.75;-0.75;-0.75;-0.75;-0.75;-0.77;-0.8;-0.62;-0.57;-0.35;-0.22;-0.11;-0.1;-0.05;-0.08;-0.11;-0.14;-0.14;-0.19;-0.22;-0.34;-0.39;-0.18;-0.23;-0.26;-0.29;-0.31;-0.33;-0.34;-0.36;-0.38;-0.39;-0.4;-0.42;-0.43;-0.44;-0.45;-0.33;-0.26;-0.18;-0.26;-0.22;-0.23;-0.14;-0.17;-0.21;-0.2;-0.17;-0.19;-0.22;-0.26;-0.25;-0.62;-0.57;-0.35;-0.22;-0.11;-0.1;-0.05;-0.08;-0.11;-0.14;-0.14;-0.19;-0.22;-0.34;-0.39;-0.81;-0.77;-0.58;-0.41;-0.25;-0.21;-0.12;-0.19;-0.28;-0.34;-0.35;-0.47;-0.57;-0.95;-1.11;-0.24;-0.26;-0.28;-0.3;-0.31;-0.33;-0.35;-0.36;-0.37;-0.38;-0.4;-0.41;-0.42;-0.43;-0.45;
0;18.12;-0.45;-0.51;-0.73;-0.89;-0.97;-0.99;-0.98;-0.96;-0.93;-0.92;-0.92;-0.92;-0.93;-0.96;-0.99;-0.49;-0.55;-0.61;-0.66;-0.71;-0.75;-0.8;-0.84;-0.88;-0.92;-0.96;-1.0;-1.03;-1.07;-1.1;-0.04;-0.07;-0.11;-0.15;-0.18;-0.21;-0.23;-0.24;-0.25;-0.26;-0.26;-0.27;-0.27;-0.28;-0.29;-0.12;-0.08;-0.15;-0.13;-0.14;-0.1;-0.14;-0.11;-0.22;-0.21;-0.45;-0.44;-0.57;-0.56;-0.65;-0.37;-0.41;-0.48;-0.56;-0.63;-0.69;-0.74;-0.77;-0.79;-0.81;-0.82;-0.83;-0.84;-0.85;-0.87;-0.56;-0.56;-0.45;-0.39;-0.39;-0.42;-0.45;-0.45;-0.47;-0.5;-0.53;-0.56;-0.57;-0.56;-0.54;-0.56;-0.6;-0.64;-0.68;-0.71;-0.75;-0.78;-0.81;-0.84;-0.86;-0.89;-0.92;-0.95;-0.98;-1.01;-0.42;-0.66;-0.6;-0.4;-0.27;-0.17;-0.15;-0.11;-0.13;-0.16;-0.19;-0.19;-0.23;-0.26;-0.37;-0.26;-0.35;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.61;-0.42;-0.66;-0.6;-0.4;-0.27;-0.17;-0.15;-0.11;-0.13;-0.16;-0.19;-0.19;-0.23;-0.26;-0.37;0.24;0.15;0.08;0.03;-0.02;-0.06;-0.09;-0.12;-0.15;-0.18;-0.21;-0.23;-0.25;-0.27;-0.29;-0.13;-0.2;-0.16;-0.11;-0.18;-0.15;-0.16;-0.09;-0.11;-0.15;-0.15;-0.12;-0.15;-0.18;-0.21;-0.42;-0.66;-0.6;-0.4;-0.27;-0.17;-0.15;-0.11;-0.13;-0.16;-0.19;-0.19;-0.23;-0.26;-0.37;-0.4;-0.93;-0.89;-0.7;-0.55;-0.38;-0.35;-0.26;-0.33;-0.41;-0.48;-0.49;-0.6;-0.7;-1.06;-0.29;-0.3;-0.32;-0.34;-0.35;-0.37;-0.38;-0.4;-0.41;-0.42;-0.43;-0.44;-0.45;-0.46;-0.48;
1;16.49;-1.27;-1.27;-1.35;-1.59;-1.77;-1.86;-1.9;-1.9;-1.9;-1.88;-1.87;-1.88;-1.89;-1.91;-1.94;-1.09;-1.2;-1.29;-1.37;-1.45;-1.52;-1.58;-1.64;-1.7;-1.75;-1.8;-1.85;-1.9;-1.95;-1.99;-0.28;-0.35;-0.43;-0.5;-0.56;-0.62;-0.67;-0.71;-0.74;-0.77;-0.79;-0.82;-0.84;-0.86;-0.88;-0.41;-0.35;-0.57;-0.65;-0.75;-0.68;-0.77;-0.72;-0.81;-0.79;-1.06;-1.04;-1.2;-1.19;-1.33;-0.98;-1.05;-1.12;-1.21;-1.31;-1.41;-1.48;-1.54;-1.59;-1.63;-1.65;-1.68;-1.7;-1.72;-1.74;-0.45;-0.52;-0.57;-0.51;-0.48;-0.46;-0.49;-0.53;-0.54;-0.56;-0.59;-0.63;-0.66;-0.68;-0.68;-0.81;-0.83;-0.85;-0.87;-0.9;-0.92;-0.94;-0.97;-0.99;-1.01;-1.03;-1.05;-1.07;-1.1;-1.13;-0.49;-0.6;-0.73;-0.68;-0.5;-0.39;-0.3;-0.28;-0.24;-0.26;-0.28;-0.3;-0.3;-0.33;-0.35;-0.98;-0.98;-0.98;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.49;-0.6;-0.73;-0.68;-0.5;-0.39;-0.3;-0.28;-0.24;-0.26;-0.28;-0.3;-0.3;-0.33;-0.35;0.34;0.25;0.17;0.11;0.06;0.02;-0.02;-0.06;-0.09;-0.12;-0.14;-0.17;-0.19;-0.21;-0.23;-0.17;-0.26;-0.3;-0.25;-0.19;-0.25;-0.22;-0.23;-0.15;-0.17;-0.21;-0.2;-0.17;-0.19;-0.22;-0.49;-0.6;-0.73;-0.68;-0.5;-0.39;-0.3;-0.28;-0.24;-0.26;-0.28;-0.3;-0.3;-0.33;-0.35;-0.56;-0.82;-1.3;-1.26;-1.09;-0.95;-0.8;-0.77;-0.69;-0.75;-0.83;-0.89;-0.9;-1.0;-1.08;-0.42;-0.43;-0.44;-0.44;-0.45;-0.46;-0.47;-0.48;-0.49;-0.49;-0.5;-0.51;-0.52;-0.53;-0.54;
