0;10.48;0.23;0.26;0.44;0.25;0.05;0.1;0.18;0.22;0.26;0.17;0.22;0.07;0.13;0.15;0.07;-0.32;-0.07;0.15;0.15;0.15;0.15;0.15;0.15;0.21;0.22;0.23;0.23;0.23;0.23;0.23;-0.18;-0.16;-0.13;-0.09;-0.05;-0.02;0.0;0.03;0.05;0.08;0.11;0.13;0.15;0.17;0.19;-0.07;-0.04;-0.02;0.01;0.03;0.05;0.07;0.09;0.1;0.11;0.12;0.13;0.14;0.14;0.15;-0.17;-0.1;-0.03;0.07;0.13;0.13;0.14;0.18;0.22;0.27;0.3;0.34;0.34;0.35;0.38;-0.12;-0.15;-0.28;-0.41;-0.43;-0.46;-0.43;-0.46;-0.41;-0.43;-0.34;-0.37;-0.3;-0.32;-0.26;-0.15;-0.2;-0.23;-0.26;-0.27;-0.27;-0.26;-0.25;-0.23;-0.21;-0.18;-0.16;-0.14;-0.12;-0.1;-0.23;-0.11;-0.03;0.04;0.06;0.07;0.08;0.1;0.12;0.15;0.16;0.18;0.19;0.2;0.22;0.23;0.26;0.44;0.25;0.05;0.1;0.18;0.22;0.26;0.17;0.22;0.07;0.13;0.15;0.07;0.15;0.15;0.14;0.13;0.12;0.11;0.09;0.07;0.06;0.04;0.03;0.01;-0.0;-0.02;-0.04;0.14;0.14;0.14;0.13;0.12;0.1;0.09;0.07;0.06;0.04;0.03;0.01;-0.0;-0.02;-0.04;0.18;0.22;0.51;0.32;0.08;0.15;0.32;0.42;0.55;0.36;0.53;0.18;0.35;0.44;0.2;-0.05;0.05;0.15;0.06;-0.01;-0.01;0.01;0.03;0.05;0.05;0.1;0.04;0.06;0.09;0.05;-0.93;-0.98;-1.0;-0.99;-0.99;-0.99;-1.0;-0.99;-0.98;-0.97;-0.96;-0.95;-0.94;-0.93;-0.92;0.23;0.26;0.44;0.25;0.05;0.1;0.18;0.22;0.26;0.17;0.22;0.07;0.13;0.15;0.07;
0;10.42;0.06;0.18;0.22;0.4;0.22;0.03;0.08;0.16;0.2;0.25;0.15;0.21;0.06;0.11;0.14;-0.39;-0.39;-0.15;0.09;0.09;0.09;0.09;0.09;0.09;0.15;0.16;0.17;0.17;0.17;0.17;-0.18;-0.18;-0.17;-0.15;-0.12;-0.09;-0.07;-0.05;-0.02;-0.0;0.02;0.04;0.07;0.09;0.11;-0.09;-0.07;-0.06;-0.04;-0.02;-0.0;0.01;0.03;0.04;0.05;0.06;0.07;0.07;0.08;0.08;-0.24;-0.2;-0.14;-0.08;0.02;0.06;0.07;0.08;0.11;0.15;0.2;0.23;0.26;0.27;0.28;0.06;0.05;-0.1;-0.21;-0.31;-0.34;-0.37;-0.4;-0.4;-0.42;-0.4;-0.43;-0.38;-0.4;-0.35;-0.08;-0.13;-0.17;-0.21;-0.23;-0.25;-0.25;-0.25;-0.24;-0.23;-0.21;-0.2;-0.18;-0.16;-0.15;-0.32;-0.31;-0.22;-0.14;-0.06;-0.03;-0.03;-0.02;0.0;0.03;0.06;0.08;0.09;0.1;0.11;0.06;0.18;0.22;0.4;0.22;0.03;0.08;0.16;0.2;0.25;0.15;0.21;0.06;0.11;0.14;0.11;0.12;0.12;0.11;0.11;0.1;0.08;0.07;0.06;0.04;0.03;0.02;-0.0;-0.02;-0.03;0.1;0.11;0.11;0.11;0.1;0.09;0.08;0.07;0.06;0.04;0.03;0.01;-0.0;-0.02;-0.03;0.04;0.15;0.19;0.48;0.29;0.05;0.12;0.29;0.39;0.52;0.33;0.5;0.15;0.32;0.41;0.25;0.12;0.18;0.26;0.17;0.1;0.09;0.1;0.11;0.13;0.12;0.17;0.1;0.12;0.14;-0.7;-0.78;-0.82;-0.85;-0.86;-0.87;-0.88;-0.88;-0.88;-0.88;-0.87;-0.87;-0.86;-0.85;-0.85;0.06;0.18;0.22;0.4;0.22;0.03;0.08;0.16;0.2;0.25;0.15;0.21;0.06;0.11;0.14;
0;10.33;-0.22;0.0;0.12;0.16;0.35;0.18;0.0;0.05;0.13;0.17;0.22;0.13;0.18;0.04;0.1;-0.53;-0.53;-0.53;-0.27;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;0.06;0.07;0.09;0.09;0.09;-0.17;-0.2;-0.21;-0.21;-0.2;-0.17;-0.15;-0.13;-0.12;-0.1;-0.08;-0.06;-0.04;-0.02;0.0;-0.13;-0.12;-0.11;-0.1;-0.09;-0.07;-0.06;-0.05;-0.04;-0.03;-0.03;-0.02;-0.01;-0.01;-0.0;-0.29;-0.29;-0.25;-0.2;-0.15;-0.06;-0.02;-0.02;-0.01;0.03;0.06;0.11;0.13;0.17;0.17;0.05;0.07;0.01;-0.07;-0.19;-0.21;-0.3;-0.32;-0.37;-0.39;-0.43;-0.45;-0.43;-0.45;-0.42;-0.04;-0.09;-0.14;-0.18;-0.21;-0.23;-0.25;-0.26;-0.26;-0.25;-0.25;-0.24;-0.23;-0.22;-0.2;-0.2;-0.18;-0.18;-0.1;-0.04;0.02;0.05;0.05;0.06;0.08;0.1;0.12;0.14;0.15;0.16;-0.22;0.0;0.12;0.16;0.35;0.18;0.0;0.05;0.13;0.17;0.22;0.13;0.18;0.04;0.1;0.07;0.08;0.09;0.09;0.09;0.08;0.07;0.06;0.05;0.04;0.03;0.01;-0.0;-0.02;-0.03;0.06;0.08;0.09;0.09;0.08;0.08;0.07;0.06;0.05;0.04;0.03;0.01;-0.0;-0.02;-0.03;-0.13;0.0;0.11;0.14;0.44;0.24;0.0;0.08;0.24;0.34;0.47;0.29;0.45;0.1;0.28;0.04;0.12;0.02;0.09;0.16;0.09;0.03;0.02;0.04;0.05;0.07;0.07;0.12;0.06;0.08;-0.99;-0.97;-0.96;-0.96;-0.96;-0.97;-0.98;-0.99;-1.0;-0.99;-0.98;-0.97;-0.96;-0.95;-0.94;-0.22;0.0;0.12;0.16;0.35;0.18;0.0;0.05;0.13;0.17;0.22;0.13;0.18;0.04;0.1;
0;9.83;-0.81;-0.44;-0.25;-0.13;-0.09;0.11;-0.01;-0.13;-0.09;-0.01;0.04;0.09;0.01;0.07;-0.05;-1.0;-1.0;-1.0;-1.0;-0.94;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.44;-0.42;-0.4;-0.4;-0.45;-0.51;-0.56;-0.58;-0.59;-0.59;-0.58;-0.57;-0.56;-0.55;-0.54;-0.52;-0.51;-0.49;-0.47;-0.46;-0.48;-0.49;-0.49;-0.49;-0.49;-0.48;-0.48;-0.48;-0.47;-0.47;-0.47;-0.47;-0.46;-0.46;-0.62;-0.69;-0.71;-0.68;-0.64;-0.6;-0.53;-0.49;-0.49;-0.48;-0.45;-0.41;-0.37;-0.35;-0.31;-0.2;-0.15;-0.22;-0.3;-0.41;-0.42;-0.54;-0.56;-0.66;-0.67;-0.79;-0.81;-0.83;-0.85;-0.85;-0.17;-0.23;-0.3;-0.36;-0.42;-0.46;-0.49;-0.52;-0.54;-0.55;-0.56;-0.56;-0.56;-0.56;-0.56;-0.43;-0.44;-0.48;-0.52;-0.46;-0.36;-0.26;-0.24;-0.25;-0.25;-0.22;-0.18;-0.14;-0.12;-0.1;-0.81;-0.44;-0.25;-0.13;-0.09;0.11;-0.01;-0.13;-0.09;-0.01;0.04;0.09;0.01;0.07;-0.05;-0.03;-0.0;0.01;0.02;0.03;0.03;0.02;0.02;0.01;0.0;-0.0;-0.02;-0.03;-0.04;-0.05;-0.03;-0.0;0.01;0.02;0.03;0.03;0.02;0.02;0.01;0.0;-0.0;-0.01;-0.03;-0.04;-0.05;-0.52;-0.36;-0.24;-0.14;-0.1;0.17;-0.01;-0.24;-0.17;-0.01;0.09;0.21;0.03;0.19;-0.14;-0.19;-0.09;-0.01;-0.08;-0.01;0.07;0.0;-0.04;-0.05;-0.03;-0.01;0.01;0.01;0.06;0.0;-0.44;-0.53;-0.59;-0.64;-0.67;-0.69;-0.71;-0.72;-0.73;-0.74;-0.75;-0.75;-0.75;-0.75;-0.75;-0.81;-0.44;-0.25;-0.13;-0.09;0.11;-0.01;-0.13;-0.09;-0.01;0.04;0.09;0.01;0.07;-0.05;
2;9.94;-0.84;-0.67;-0.35;-0.18;-0.07;-0.04;0.15;0.03;-0.1;-0.06;0.02;0.06;0.11;0.04;0.09;-0.74;-0.74;-0.74;-0.74;-0.74;-0.74;-0.42;-0.42;-0.42;-0.42;-0.42;-0.42;-0.33;-0.31;-0.29;-0.19;-0.25;-0.31;-0.35;-0.38;-0.4;-0.4;-0.4;-0.39;-0.39;-0.38;-0.37;-0.36;-0.35;-0.34;-0.24;-0.27;-0.29;-0.3;-0.3;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.43;-0.5;-0.52;-0.51;-0.48;-0.45;-0.38;-0.34;-0.35;-0.34;-0.31;-0.28;-0.24;-0.22;0.1;0.16;0.08;0.04;-0.05;-0.05;-0.16;-0.17;-0.29;-0.29;-0.46;-0.48;-0.54;-0.55;-0.59;0.06;0.01;-0.04;-0.09;-0.14;-0.19;-0.23;-0.26;-0.28;-0.3;-0.32;-0.33;-0.33;-0.34;-0.34;-0.33;-0.34;-0.36;-0.4;-0.45;-0.39;-0.31;-0.24;-0.22;-0.23;-0.23;-0.21;-0.17;-0.14;-0.11;-0.84;-0.67;-0.35;-0.18;-0.07;-0.04;0.15;0.03;-0.1;-0.06;0.02;0.06;0.11;0.04;0.09;-0.07;-0.04;-0.03;-0.01;-0.01;-0.0;-0.0;-0.01;-0.01;-0.02;-0.02;-0.03;-0.04;-0.06;-0.07;-0.07;-0.04;-0.02;-0.01;-0.01;-0.0;-0.0;-0.01;-0.01;-0.02;-0.02;-0.03;-0.04;-0.05;-0.07;-0.52;-0.47;-0.31;-0.19;-0.08;-0.05;0.23;0.05;-0.18;-0.11;0.04;0.14;0.26;0.09;0.25;-0.29;-0.19;-0.1;-0.02;-0.09;-0.02;0.06;-0.0;-0.05;-0.05;-0.03;-0.02;0.0;0.01;0.05;-0.35;-0.45;-0.52;-0.57;-0.61;-0.64;-0.66;-0.68;-0.69;-0.7;-0.71;-0.71;-0.71;-0.72;-0.72;-0.84;-0.67;-0.35;-0.18;-0.07;-0.04;0.15;0.03;-0.1;-0.06;0.02;0.06;0.11;0.04;0.09;
0;9.44;-0.82;-0.88;-0.76;-0.49;-0.34;-0.24;-0.21;-0.02;-0.11;-0.21;-0.17;-0.09;-0.05;-0.0;-0.06;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.95;-0.95;-0.95;-0.95;-0.95;-0.95;-0.83;-0.81;-0.49;-0.55;-0.62;-0.69;-0.74;-0.78;-0.81;-0.82;-0.83;-0.83;-0.83;-0.83;-0.83;-0.83;-0.82;-0.57;-0.61;-0.65;-0.68;-0.7;-0.72;-0.73;-0.74;-0.75;-0.76;-0.76;-0.77;-0.77;-0.78;-0.78;-0.67;-0.74;-0.86;-0.95;-0.98;-0.97;-0.95;-0.93;-0.87;-0.84;-0.84;-0.84;-0.82;-0.79;-0.75;-0.13;-0.07;-0.17;-0.2;-0.3;-0.28;-0.39;-0.38;-0.51;-0.51;-0.74;-0.74;-0.84;-0.85;-0.93;-0.1;-0.15;-0.21;-0.27;-0.34;-0.4;-0.45;-0.5;-0.54;-0.57;-0.6;-0.62;-0.64;-0.66;-0.67;-0.41;-0.43;-0.44;-0.46;-0.51;-0.55;-0.51;-0.46;-0.4;-0.39;-0.41;-0.42;-0.4;-0.37;-0.33;-0.82;-0.88;-0.76;-0.49;-0.34;-0.24;-0.21;-0.02;-0.11;-0.21;-0.17;-0.09;-0.05;-0.0;-0.06;-0.16;-0.13;-0.1;-0.09;-0.08;-0.07;-0.06;-0.06;-0.06;-0.07;-0.07;-0.08;-0.08;-0.09;-0.1;-0.15;-0.13;-0.1;-0.09;-0.08;-0.07;-0.06;-0.06;-0.06;-0.06;-0.07;-0.07;-0.08;-0.09;-0.1;-0.5;-0.75;-0.7;-0.55;-0.43;-0.33;-0.3;-0.03;-0.21;-0.43;-0.36;-0.21;-0.12;-0.0;-0.17;-0.23;-0.37;-0.27;-0.18;-0.1;-0.16;-0.09;-0.01;-0.06;-0.1;-0.1;-0.08;-0.07;-0.04;-0.04;-0.08;-0.2;-0.29;-0.36;-0.41;-0.45;-0.49;-0.51;-0.54;-0.55;-0.57;-0.58;-0.59;-0.6;-0.61;-0.82;-0.88;-0.76;-0.49;-0.34;-0.24;-0.21;-0.02;-0.11;-0.21;-0.17;-0.09;-0.05;-0.0;-0.06;
0;9.51;-0.72;-0.72;-0.81;-0.69;-0.45;-0.3;-0.21;-0.18;0.0;-0.09;-0.19;-0.15;-0.07;-0.03;0.01;-0.71;-0.72;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.81;-0.76;-0.24;-0.31;-0.37;-0.43;-0.49;-0.55;-0.59;-0.62;-0.64;-0.65;-0.66;-0.66;-0.67;-0.67;-0.67;-0.35;-0.4;-0.44;-0.48;-0.51;-0.53;-0.55;-0.56;-0.58;-0.59;-0.6;-0.61;-0.62;-0.62;-0.63;-0.42;-0.51;-0.57;-0.69;-0.78;-0.81;-0.81;-0.8;-0.78;-0.73;-0.71;-0.71;-0.71;-0.7;-0.67;0.12;0.19;0.12;0.1;0.01;0.05;-0.06;-0.04;-0.15;-0.15;-0.36;-0.36;-0.48;-0.48;-0.59;0.1;0.08;0.04;-0.01;-0.07;-0.12;-0.17;-0.22;-0.26;-0.3;-0.33;-0.36;-0.38;-0.4;-0.42;-0.37;-0.38;-0.38;-0.39;-0.41;-0.45;-0.48;-0.47;-0.44;-0.4;-0.4;-0.42;-0.43;-0.42;-0.39;-0.72;-0.72;-0.81;-0.69;-0.45;-0.3;-0.21;-0.18;0.0;-0.09;-0.19;-0.15;-0.07;-0.03;0.01;-0.19;-0.17;-0.15;-0.13;-0.12;-0.11;-0.1;-0.1;-0.1;-0.1;-0.1;-0.11;-0.11;-0.12;-0.13;-0.19;-0.17;-0.15;-0.13;-0.12;-0.11;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.11;-0.12;-0.13;-0.46;-0.46;-0.71;-0.66;-0.52;-0.4;-0.3;-0.26;0.0;-0.17;-0.39;-0.33;-0.18;-0.08;0.04;-0.24;-0.19;-0.32;-0.23;-0.16;-0.09;-0.14;-0.08;-0.01;-0.06;-0.09;-0.09;-0.07;-0.06;-0.04;-0.0;-0.12;-0.22;-0.29;-0.35;-0.39;-0.43;-0.46;-0.49;-0.51;-0.53;-0.54;-0.55;-0.56;-0.57;-0.72;-0.72;-0.81;-0.69;-0.45;-0.3;-0.21;-0.18;0.0;-0.09;-0.19;-0.15;-0.07;-0.03;0.01;
0;8.99;-0.79;-0.8;-0.8;-0.85;-0.75;-0.54;-0.41;-0.32;-0.3;-0.13;-0.19;-0.27;-0.23;-0.16;-0.12;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.54;-0.63;-0.71;-0.77;-0.85;-0.92;-0.98;-1.03;-1.07;-1.1;-1.12;-1.13;-1.15;-1.16;-1.17;-0.67;-0.75;-0.81;-0.87;-0.91;-0.95;-0.98;-1.01;-1.03;-1.05;-1.07;-1.09;-1.1;-1.12;-1.13;-0.76;-0.88;-0.98;-1.05;-1.18;-1.27;-1.32;-1.33;-1.32;-1.31;-1.27;-1.25;-1.26;-1.26;-1.25;-0.15;-0.07;-0.17;-0.19;-0.27;-0.21;-0.33;-0.29;-0.41;-0.39;-0.63;-0.63;-0.75;-0.75;-0.88;-0.07;-0.1;-0.15;-0.2;-0.27;-0.33;-0.39;-0.45;-0.5;-0.55;-0.6;-0.64;-0.67;-0.71;-0.74;-0.38;-0.41;-0.45;-0.45;-0.44;-0.45;-0.48;-0.52;-0.53;-0.52;-0.49;-0.5;-0.52;-0.55;-0.55;-0.79;-0.8;-0.8;-0.85;-0.75;-0.54;-0.41;-0.32;-0.3;-0.13;-0.19;-0.27;-0.23;-0.16;-0.12;-0.27;-0.25;-0.23;-0.21;-0.2;-0.18;-0.17;-0.17;-0.16;-0.16;-0.16;-0.16;-0.16;-0.17;-0.17;-0.28;-0.25;-0.23;-0.21;-0.2;-0.18;-0.17;-0.17;-0.16;-0.16;-0.16;-0.16;-0.16;-0.17;-0.17;-0.69;-0.71;-0.71;-0.95;-0.9;-0.76;-0.65;-0.56;-0.52;-0.27;-0.44;-0.64;-0.58;-0.44;-0.35;-0.65;-0.37;-0.31;-0.41;-0.33;-0.25;-0.18;-0.22;-0.16;-0.09;-0.13;-0.16;-0.16;-0.14;-0.12;0.23;0.1;-0.0;-0.09;-0.16;-0.21;-0.26;-0.3;-0.33;-0.36;-0.39;-0.41;-0.43;-0.44;-0.45;-0.79;-0.8;-0.8;-0.85;-0.75;-0.54;-0.41;-0.32;-0.3;-0.13;-0.19;-0.27;-0.23;-0.16;-0.12;
0;9.47;-0.39;-0.41;-0.43;-0.43;-0.55;-0.48;-0.33;-0.23;-0.16;-0.14;-0.01;-0.08;-0.16;-0.13;-0.07;-0.19;-0.38;-0.38;-0.4;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;0.05;-0.0;-0.07;-0.13;-0.18;-0.25;-0.31;-0.36;-0.4;-0.44;-0.47;-0.49;-0.51;-0.52;-0.53;-0.09;-0.15;-0.2;-0.25;-0.29;-0.32;-0.35;-0.38;-0.41;-0.43;-0.45;-0.46;-0.48;-0.49;-0.51;-0.06;-0.18;-0.28;-0.37;-0.44;-0.55;-0.64;-0.68;-0.7;-0.7;-0.69;-0.65;-0.64;-0.65;-0.65;0.35;0.42;0.4;0.42;0.36;0.42;0.35;0.4;0.31;0.34;0.15;0.16;0.04;0.05;-0.06;0.28;0.3;0.3;0.28;0.26;0.22;0.18;0.14;0.1;0.06;0.02;-0.01;-0.04;-0.07;-0.1;-0.23;-0.24;-0.27;-0.29;-0.32;-0.32;-0.33;-0.35;-0.38;-0.39;-0.39;-0.38;-0.39;-0.4;-0.42;-0.39;-0.41;-0.43;-0.43;-0.55;-0.48;-0.33;-0.23;-0.16;-0.14;-0.01;-0.08;-0.16;-0.13;-0.07;-0.25;-0.24;-0.23;-0.22;-0.21;-0.2;-0.19;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.19;-0.25;-0.24;-0.23;-0.22;-0.21;-0.2;-0.19;-0.18;-0.18;-0.18;-0.17;-0.18;-0.18;-0.18;-0.19;-0.41;-0.45;-0.48;-0.48;-0.73;-0.68;-0.53;-0.41;-0.32;-0.28;-0.02;-0.19;-0.41;-0.34;-0.19;-0.36;-0.42;-0.21;-0.18;-0.28;-0.22;-0.16;-0.1;-0.14;-0.09;-0.03;-0.07;-0.1;-0.1;-0.08;0.23;0.1;-0.0;-0.09;-0.16;-0.21;-0.26;-0.3;-0.33;-0.36;-0.39;-0.41;-0.43;-0.44;-0.45;-0.39;-0.41;-0.43;-0.43;-0.55;-0.48;-0.33;-0.23;-0.16;-0.14;-0.01;-0.08;-0.16;-0.13;-0.07;
0;9.7;-0.07;-0.26;-0.29;-0.3;-0.3;-0.44;-0.38;-0.25;-0.16;-0.1;-0.08;0.04;-0.03;-0.11;-0.08;0.19;0.17;-0.11;-0.11;-0.14;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;0.23;0.21;0.18;0.13;0.09;0.04;-0.01;-0.06;-0.1;-0.14;-0.18;-0.2;-0.22;-0.24;-0.25;0.1;0.06;0.02;-0.01;-0.04;-0.07;-0.1;-0.12;-0.14;-0.16;-0.18;-0.2;-0.21;-0.23;-0.24;0.19;0.15;0.05;-0.04;-0.12;-0.18;-0.29;-0.36;-0.4;-0.42;-0.42;-0.42;-0.38;-0.37;-0.38;0.27;0.31;0.39;0.51;0.52;0.57;0.56;0.61;0.56;0.6;0.48;0.5;0.41;0.42;0.32;0.25;0.31;0.34;0.36;0.36;0.35;0.33;0.31;0.28;0.26;0.23;0.21;0.19;0.17;0.14;0.16;0.09;-0.01;-0.05;-0.09;-0.12;-0.15;-0.17;-0.18;-0.2;-0.2;-0.2;-0.19;-0.19;-0.2;-0.07;-0.26;-0.29;-0.3;-0.3;-0.44;-0.38;-0.25;-0.16;-0.1;-0.08;0.04;-0.03;-0.11;-0.08;-0.19;-0.2;-0.2;-0.2;-0.19;-0.19;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.19;-0.19;-0.2;-0.2;-0.2;-0.2;-0.19;-0.19;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.19;-0.07;-0.31;-0.35;-0.37;-0.37;-0.63;-0.58;-0.43;-0.31;-0.21;-0.17;0.1;-0.08;-0.3;-0.23;-0.18;-0.28;-0.34;-0.18;-0.15;-0.24;-0.19;-0.14;-0.09;-0.13;-0.08;-0.03;-0.06;-0.09;-0.09;-0.8;-0.76;-0.73;-0.72;-0.72;-0.72;-0.72;-0.72;-0.72;-0.72;-0.72;-0.72;-0.72;-0.72;-0.72;-0.07;-0.26;-0.29;-0.3;-0.3;-0.44;-0.38;-0.25;-0.16;-0.1;-0.08;0.04;-0.03;-0.11;-0.08;
0;9.46;-0.24;-0.17;-0.33;-0.35;-0.36;-0.36;-0.48;-0.42;-0.29;-0.21;-0.15;-0.13;-0.01;-0.07;-0.15;-0.15;-0.2;-0.21;-0.4;-0.4;-0.42;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;0.0;-0.01;-0.03;-0.06;-0.09;-0.14;-0.18;-0.22;-0.27;-0.31;-0.35;-0.39;-0.41;-0.43;-0.45;-0.11;-0.14;-0.18;-0.21;-0.24;-0.27;-0.3;-0.32;-0.35;-0.37;-0.39;-0.4;-0.42;-0.44;-0.45;0.03;-0.04;-0.09;-0.18;-0.26;-0.34;-0.4;-0.5;-0.58;-0.62;-0.64;-0.64;-0.64;-0.61;-0.6;-0.15;-0.13;-0.01;0.1;0.16;0.2;0.24;0.29;0.29;0.33;0.29;0.32;0.25;0.27;0.19;0.02;0.06;0.1;0.12;0.13;0.13;0.12;0.11;0.09;0.07;0.05;0.03;0.01;-0.01;-0.03;0.23;0.12;0.06;-0.03;-0.07;-0.1;-0.13;-0.16;-0.17;-0.19;-0.2;-0.21;-0.21;-0.2;-0.2;-0.24;-0.17;-0.33;-0.35;-0.36;-0.36;-0.48;-0.42;-0.29;-0.21;-0.15;-0.13;-0.01;-0.07;-0.15;-0.18;-0.19;-0.2;-0.2;-0.2;-0.19;-0.19;-0.19;-0.19;-0.19;-0.19;-0.19;-0.19;-0.2;-0.21;-0.19;-0.2;-0.2;-0.2;-0.2;-0.2;-0.19;-0.19;-0.19;-0.19;-0.19;-0.19;-0.19;-0.2;-0.2;-0.24;-0.19;-0.42;-0.46;-0.49;-0.49;-0.74;-0.69;-0.54;-0.42;-0.32;-0.29;-0.02;-0.2;-0.42;-0.3;-0.28;-0.35;-0.4;-0.25;-0.22;-0.29;-0.24;-0.19;-0.14;-0.17;-0.13;-0.08;-0.11;-0.13;-0.94;-0.88;-0.84;-0.82;-0.8;-0.79;-0.79;-0.78;-0.78;-0.78;-0.77;-0.77;-0.77;-0.76;-0.76;-0.24;-0.17;-0.33;-0.35;-0.36;-0.36;-0.48;-0.42;-0.29;-0.21;-0.15;-0.13;-0.01;-0.07;-0.15;
0;9.48;0.03;-0.22;-0.16;-0.32;-0.34;-0.35;-0.35;-0.47;-0.41;-0.29;-0.2;-0.14;-0.12;-0.0;-0.07;-0.11;-0.11;-0.16;-0.18;-0.38;-0.38;-0.39;-0.55;-0.55;-0.55;-0.55;-0.55;-0.55;-0.55;-0.55;0.01;0.02;0.01;-0.0;-0.03;-0.06;-0.09;-0.13;-0.17;-0.22;-0.26;-0.29;-0.32;-0.35;-0.37;-0.06;-0.09;-0.12;-0.15;-0.18;-0.21;-0.23;-0.26;-0.28;-0.3;-0.32;-0.34;-0.35;-0.37;-0.39;0.05;0.05;-0.02;-0.06;-0.14;-0.22;-0.29;-0.35;-0.44;-0.52;-0.56;-0.58;-0.58;-0.58;-0.56;-0.1;-0.1;-0.06;-0.01;0.08;0.11;0.17;0.21;0.25;0.29;0.31;0.34;0.3;0.32;0.27;0.02;0.06;0.1;0.13;0.15;0.15;0.15;0.15;0.13;0.12;0.11;0.09;0.07;0.05;0.04;0.05;0.02;-0.05;-0.1;-0.14;-0.16;-0.18;-0.2;-0.21;-0.22;-0.24;-0.25;-0.26;-0.26;-0.26;0.03;-0.22;-0.16;-0.32;-0.34;-0.35;-0.35;-0.47;-0.41;-0.29;-0.2;-0.14;-0.12;-0.0;-0.07;-0.16;-0.18;-0.19;-0.19;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.21;-0.21;-0.17;-0.19;-0.19;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.21;-0.21;0.02;-0.23;-0.18;-0.41;-0.45;-0.48;-0.48;-0.73;-0.68;-0.53;-0.41;-0.31;-0.28;-0.01;-0.19;-0.21;-0.29;-0.27;-0.34;-0.38;-0.25;-0.22;-0.29;-0.24;-0.19;-0.15;-0.18;-0.13;-0.08;-0.11;-0.75;-0.72;-0.71;-0.7;-0.7;-0.7;-0.7;-0.71;-0.71;-0.71;-0.71;-0.71;-0.71;-0.71;-0.71;0.03;-0.22;-0.16;-0.32;-0.34;-0.35;-0.35;-0.47;-0.41;-0.29;-0.2;-0.14;-0.12;-0.0;-0.07;
